Date,Closing Value
6/8/07,13424.39
6/11/07,13424.96
6/12/07,13295.01
6/13/07,13482.35
6/14/07,13553.73
6/15/07,13639.48
6/18/07,13612.98
6/19/07,13635.42
6/20/07,13489.42
6/21/07,13545.84
6/22/07,13360.26
6/25/07,13352.05
6/26/07,13337.66
6/27/07,13427.73
6/28/07,13422.28
6/29/07,13408.62
7/2/07,13535.43
7/3/07,13577.3
7/5/07,13565.84
7/6/07,13611.68
7/9/07,13649.97
7/10/07,13501.7
7/11/07,13577.87
7/12/07,13861.73
7/13/07,13907.25
7/16/07,13950.98
7/17/07,13971.55
7/18/07,13918.22
7/19/07,14000.41
7/20/07,13851.08
7/23/07,13943.42
7/24/07,13716.95
7/25/07,13785.07
7/26/07,13473.57
7/27/07,13265.47
7/30/07,13358.31
7/31/07,13211.99
8/1/07,13362.37
8/2/07,13463.33
8/3/07,13181.91
8/6/07,13468.78
8/7/07,13504.3
8/8/07,13657.86
8/9/07,13270.68
8/10/07,13239.54
8/13/07,13236.53
8/14/07,13028.92
8/15/07,12861.47
8/16/07,12845.78
8/17/07,13079.08
8/20/07,13121.35
8/21/07,13090.86
8/22/07,13236.13
8/23/07,13235.88
8/24/07,13378.87
8/27/07,13322.13
8/28/07,13041.85
8/29/07,13289.29
8/30/07,13238.73
8/31/07,13357.74
9/4/07,13448.86
9/5/07,13305.47
9/6/07,13363.35
9/7/07,13113.38
9/10/07,13127.85
9/11/07,13308.39
9/12/07,13291.65
9/13/07,13424.88
9/14/07,13442.52
9/17/07,13403.42
9/18/07,13739.39
9/19/07,13815.56
9/20/07,13766.7
9/21/07,13820.19
9/24/07,13759.06
9/25/07,13778.65
9/26/07,13878.15
9/27/07,13912.94
9/28/07,13895.63
10/1/07,14087.55
10/2/07,14047.31
10/3/07,13968.05
10/4/07,13974.31
10/5/07,14066.01
10/8/07,14043.73
10/9/07,14164.53
10/10/07,14078.69
10/11/07,14015.12
10/12/07,14093.08
10/15/07,13984.8
10/16/07,13912.94
10/17/07,13892.54
10/18/07,13888.96
10/19/07,13522.02
10/22/07,13566.97
10/23/07,13676.23
10/24/07,13675.25
10/25/07,13671.92
10/26/07,13806.7
10/29/07,13870.26
10/30/07,13792.47
10/31/07,13930.01
11/1/07,13567.87
11/2/07,13595.1
11/5/07,13543.4
11/6/07,13660.94
11/7/07,13300.02
11/8/07,13266.29
11/9/07,13042.74
11/12/07,12987.55
11/13/07,13307.09
11/14/07,13231.01
11/15/07,13110.05
11/16/07,13176.79
11/19/07,12958.44
11/20/07,13010.14
11/21/07,12799.04
11/23/07,12980.88
11/26/07,12743.44
11/27/07,12958.44
11/28/07,13289.45
11/29/07,13311.73
11/30/07,13371.72
12/3/07,13314.57
12/4/07,13248.73
12/5/07,13444.96
12/6/07,13619.89
12/7/07,13625.58
12/10/07,13727.03
12/11/07,13432.77
12/12/07,13473.9
12/13/07,13517.96
12/14/07,13339.85
12/17/07,13167.2
12/18/07,13232.47
12/19/07,13207.27
12/20/07,13245.64
12/21/07,13450.65
12/24/07,13550.04
12/26/07,13551.69
12/27/07,13359.61
12/28/07,13365.87
12/31/07,13264.82
1/2/08,13043.96
1/3/08,13056.72
1/4/08,12800.18
1/7/08,12827.49
1/8/08,12589.07
1/9/08,12735.31
1/10/08,12853.09
1/11/08,12606.3
1/14/08,12778.15
1/15/08,12501.11
1/16/08,12466.16
1/17/08,12159.21
1/18/08,12099.3
1/22/08,11971.19
1/23/08,12270.17
1/24/08,12378.61
1/25/08,12207.17
1/28/08,12383.89
1/29/08,12480.3
1/30/08,12442.83
1/31/08,12650.36
2/1/08,12743.19
2/4/08,12635.16
2/5/08,12265.13
2/6/08,12200.1
2/7/08,12247
2/8/08,12182.13
2/11/08,12240.01
2/12/08,12373.41
2/13/08,12552.24
2/14/08,12376.98
2/15/08,12348.21
2/19/08,12337.22
2/20/08,12427.26
2/21/08,12284.3
2/22/08,12381.02
2/25/08,12570.22
2/26/08,12684.92
2/27/08,12694.28
2/28/08,12582.18
2/29/08,12266.39
3/3/08,12258.9
3/4/08,12213.8
3/5/08,12254.99
3/6/08,12040.39
3/7/08,11893.69
3/10/08,11740.15
3/11/08,12156.81
3/12/08,12110.24
3/13/08,12145.74
3/14/08,11951.09
3/17/08,11972.25
3/18/08,12392.66
3/19/08,12099.66
3/20/08,12361.32
3/24/08,12548.64
3/25/08,12532.6
3/26/08,12422.86
3/27/08,12302.46
3/28/08,12216.4
3/31/08,12262.89
4/1/08,12654.36
4/2/08,12608.92
4/3/08,12626.03
4/4/08,12609.42
4/7/08,12612.43
4/8/08,12576.44
4/9/08,12527.26
4/10/08,12581.98
4/11/08,12325.42
4/14/08,12302.06
4/15/08,12362.47
4/16/08,12619.27
4/17/08,12620.49
4/18/08,12849.36
4/21/08,12825.02
4/22/08,12720.23
4/23/08,12763.22
4/24/08,12848.95
4/25/08,12891.86
4/28/08,12871.75
4/29/08,12831.94
4/30/08,12820.13
5/1/08,13010
5/2/08,13058.2
5/5/08,12969.54
5/6/08,13020.83
5/7/08,12814.35
5/8/08,12866.78
5/9/08,12745.88
5/12/08,12876.31
5/13/08,12832.18
5/14/08,12898.38
5/15/08,12992.66
5/16/08,12986.8
5/19/08,13028.16
5/20/08,12828.68
5/21/08,12601.19
5/22/08,12625.62
5/23/08,12479.63
5/27/08,12548.35
5/28/08,12594.03
5/29/08,12646.22
5/30/08,12638.32
6/2/08,12503.82
6/3/08,12402.85
6/4/08,12390.48
6/5/08,12604.45
6/6/08,12209.81
6/9/08,12280.32
6/10/08,12289.76
6/11/08,12083.77
6/12/08,12141.58
6/13/08,12307.35
6/16/08,12269.08
6/17/08,12160.3
6/18/08,12029.06
6/19/08,12063.09
6/20/08,11842.69
6/23/08,11842.36
6/24/08,11807.43
6/25/08,11811.83
6/26/08,11453.42
6/27/08,11346.51
6/30/08,11350.01
7/1/08,11382.26
7/2/08,11215.51
7/3/08,11288.54
7/7/08,11231.96
7/8/08,11384.21
7/9/08,11147.44
7/10/08,11229.02
7/11/08,11100.54
7/14/08,11055.19
7/15/08,10962.54
7/16/08,11239.28
7/17/08,11446.66
7/18/08,11496.57
7/21/08,11467.34
7/22/08,11602.5
7/23/08,11632.38
7/24/08,11349.28
7/25/08,11370.69
7/28/08,11131.08
7/29/08,11397.56
7/30/08,11583.69
7/31/08,11378.02
8/1/08,11326.32
8/4/08,11284.15
8/5/08,11615.77
8/6/08,11656.07
8/7/08,11431.43
8/8/08,11734.32
8/11/08,11782.35
8/12/08,11642.47
8/13/08,11532.96
8/14/08,11615.93
8/15/08,11659.9
8/18/08,11479.39
8/19/08,11348.55
8/20/08,11417.43
8/21/08,11430.21
8/22/08,11628.06
8/25/08,11386.25
8/26/08,11412.87
8/27/08,11502.51
8/28/08,11715.18
8/29/08,11543.96
9/2/08,11516.92
9/3/08,11532.88
9/4/08,11188.23
9/5/08,11220.96
9/8/08,11510.74
9/9/08,11230.73
9/10/08,11268.92
9/11/08,11433.71
9/12/08,11421.99
9/15/08,10917.51
9/16/08,11059.02
9/17/08,10609.66
9/18/08,11019.69
9/19/08,11388.44
9/22/08,11015.69
9/23/08,10854.17
9/24/08,10825.17
9/25/08,11022.06
9/26/08,11143.13
9/29/08,10365.45
9/30/08,10850.66
10/1/08,10831.07
10/2/08,10482.85
10/3/08,10325.38
10/6/08,9955.5
10/7/08,9447.11
10/8/08,9258.1
10/9/08,8579.19
10/10/08,8451.19
10/13/08,9387.61
10/14/08,9310.99
10/15/08,8577.91
10/16/08,8979.26
10/17/08,8852.22
10/20/08,9265.43
10/21/08,9033.66
10/22/08,8519.21
10/23/08,8691.25
10/24/08,8378.95
10/27/08,8175.77
10/28/08,9065.12
10/29/08,8990.96
10/30/08,9180.69
10/31/08,9325.01
11/3/08,9319.83
11/4/08,9625.28
11/5/08,9139.27
11/6/08,8695.79
11/7/08,8943.81
11/10/08,8870.54
11/11/08,8693.96
11/12/08,8282.66
11/13/08,8835.25
11/14/08,8497.31
11/17/08,8273.58
11/18/08,8424.75
11/19/08,7997.28
11/20/08,7552.29
11/21/08,8046.42
11/24/08,8443.39
11/25/08,8479.47
11/26/08,8726.61
11/28/08,8829.04
12/1/08,8149.09
12/2/08,8419.09
12/3/08,8591.69
12/4/08,8376.24
12/5/08,8635.42
12/8/08,8934.18
12/9/08,8691.33
12/10/08,8761.42
12/11/08,8565.09
12/12/08,8629.68
12/15/08,8564.53
12/16/08,8924.14
12/17/08,8824.34
12/18/08,8604.99
12/19/08,8579.11
12/22/08,8519.69
12/23/08,8419.49
12/24/08,8468.48
12/26/08,8515.55
12/29/08,8483.93
12/30/08,8668.39
12/31/08,8776.39
1/2/09,9034.69
1/5/09,8952.89
1/6/09,9015.1
1/7/09,8769.7
1/8/09,8742.46
1/9/09,8599.18
1/12/09,8473.97
1/13/09,8448.56
1/14/09,8200.14
1/15/09,8212.49
1/16/09,8281.22
1/20/09,7949.09
1/21/09,8228.1
1/22/09,8122.8
1/23/09,8077.56
1/26/09,8116.03
1/27/09,8174.73
1/28/09,8375.45
1/29/09,8149.01
1/30/09,8000.86
2/2/09,7936.75
2/3/09,8078.36
2/4/09,7956.66
2/5/09,8063.07
2/6/09,8280.59
2/9/09,8270.87
2/10/09,7888.88
2/11/09,7939.53
2/12/09,7932.76
2/13/09,7850.41
2/17/09,7552.6
2/18/09,7555.63
2/19/09,7465.95
2/20/09,7365.67
2/23/09,7114.78
2/24/09,7350.94
2/25/09,7270.89
2/26/09,7182.08
2/27/09,7062.93
3/2/09,6763.29
3/3/09,6726.02
3/4/09,6875.84
3/5/09,6594.44
3/6/09,6626.94
3/9/09,6547.05
3/10/09,6926.49
3/11/09,6930.4
3/12/09,7170.06
3/13/09,7223.98
3/16/09,7216.97
3/17/09,7395.7
3/18/09,7486.58
3/19/09,7400.8
3/20/09,7278.38
3/23/09,7775.86
3/24/09,7659.97
3/25/09,7749.81
3/26/09,7924.56
3/27/09,7776.18
3/30/09,7522.02
3/31/09,7608.92
4/1/09,7761.6
4/2/09,7978.08
4/3/09,8017.59
4/6/09,7975.85
4/7/09,7789.56
4/8/09,7837.11
4/9/09,8083.38
4/13/09,8057.81
4/14/09,7920.18
4/15/09,8029.62
4/16/09,8125.43
4/17/09,8131.33
4/20/09,7841.73
4/21/09,7969.56
4/22/09,7886.57
4/23/09,7957.06
4/24/09,8076.29
4/27/09,8025
4/28/09,8016.95
4/29/09,8185.73
4/30/09,8168.12
5/1/09,8212.41
5/4/09,8426.74
5/5/09,8410.65
5/6/09,8512.28
5/7/09,8409.85
5/8/09,8574.65
5/11/09,8418.77
5/12/09,8469.11
5/13/09,8284.89
5/14/09,8331.32
5/15/09,8268.64
5/18/09,8504.08
5/19/09,8474.85
5/20/09,8422.04
5/21/09,8292.13
5/22/09,8277.32
5/26/09,8473.49
5/27/09,8300.02
5/28/09,8403.8
5/29/09,8500.33
6/1/09,8721.44
6/2/09,8740.87
6/3/09,8675.24
6/4/09,8750.24
6/5/09,8763.13
6/8/09,8764.49
6/9/09,8763.06
6/10/09,8739.02
6/11/09,8770.92
6/12/09,8799.26
6/15/09,8612.13
6/16/09,8504.67
6/17/09,8497.18
6/18/09,8555.6
6/19/09,8539.73
6/22/09,8339.01
6/23/09,8322.91
6/24/09,8299.86
6/25/09,8472.4
6/26/09,8438.39
6/29/09,8529.38
6/30/09,8447
7/1/09,8504.06
7/2/09,8280.74
7/6/09,8324.87
7/7/09,8163.6
7/8/09,8178.41
7/9/09,8183.17
7/10/09,8146.52
7/13/09,8331.68
7/14/09,8359.49
7/15/09,8616.21
7/16/09,8711.82
7/17/09,8743.94
7/20/09,8848.15
7/21/09,8915.94
7/22/09,8881.26
7/23/09,9069.29
7/24/09,9093.24
7/27/09,9108.51
7/28/09,9096.72
7/29/09,9070.72
7/30/09,9154.46
7/31/09,9171.61
8/3/09,9286.56
8/4/09,9320.19
8/5/09,9280.97
8/6/09,9256.26
8/7/09,9370.07
8/10/09,9337.95
8/11/09,9241.45
8/12/09,9361.61
8/13/09,9398.19
8/14/09,9321.4
8/17/09,9135.34
8/18/09,9217.94
8/19/09,9279.16
8/20/09,9350.05
8/21/09,9505.96
8/24/09,9509.28
8/25/09,9539.29
8/26/09,9543.52
8/27/09,9580.63
8/28/09,9544.2
8/31/09,9496.28
9/1/09,9310.6
9/2/09,9280.67
9/3/09,9344.61
9/4/09,9441.27
9/8/09,9497.34
9/9/09,9547.22
9/10/09,9627.48
9/11/09,9605.41
9/14/09,9626.8
9/15/09,9683.41
9/16/09,9791.71
9/17/09,9783.92
9/18/09,9820.2
9/21/09,9778.86
9/22/09,9829.87
9/23/09,9748.55
9/24/09,9707.44
9/25/09,9665.19
9/28/09,9789.36
9/29/09,9742.2
9/30/09,9712.28
10/1/09,9509.28
10/2/09,9487.67
10/5/09,9599.75
10/6/09,9731.25
10/7/09,9725.58
10/8/09,9786.87
10/9/09,9864.94
10/12/09,9885.8
10/13/09,9871.06
10/14/09,10015.86
10/15/09,10062.94
10/16/09,9995.91
10/19/09,10092.19
10/20/09,10041.48
10/21/09,9949.36
10/22/09,10081.31
10/23/09,9972.18
10/26/09,9867.96
10/27/09,9882.17
10/28/09,9762.69
10/29/09,9962.58
10/30/09,9712.73
11/2/09,9789.44
11/3/09,9771.91
11/4/09,9802.14
11/5/09,10005.96
11/6/09,10023.42
11/9/09,10226.94
11/10/09,10246.97
11/11/09,10291.26
11/12/09,10197.47
11/13/09,10270.47
11/16/09,10406.96
11/17/09,10437.42
11/18/09,10426.31
11/19/09,10332.44
11/20/09,10318.16
11/23/09,10450.95
11/24/09,10433.71
11/25/09,10464.4
11/27/09,10309.92
11/30/09,10344.84
12/1/09,10471.58
12/2/09,10452.68
12/3/09,10366.15
12/4/09,10388.9
12/7/09,10390.11
12/8/09,10285.97
12/9/09,10337.05
12/10/09,10405.83
12/11/09,10471.5
12/14/09,10501.05
12/15/09,10452
12/16/09,10441.12
12/17/09,10308.26
12/18/09,10328.89
12/21/09,10414.14
12/22/09,10464.93
12/23/09,10466.44
12/24/09,10520.09
12/28/09,10547.08
12/29/09,10545.41
12/30/09,10548.51
12/31/09,10428.05
1/4/10,10583.96
1/5/10,10572.02
1/6/10,10573.68
1/7/10,10606.86
1/8/10,10618.19
1/11/10,10663.99
1/12/10,10627.26
1/13/10,10680.77
1/14/10,10710.55
1/15/10,10609.65
1/19/10,10725.43
1/20/10,10603.15
1/21/10,10389.88
1/22/10,10172.98
1/25/10,10196.86
1/26/10,10194.29
1/27/10,10236.16
1/28/10,10120.46
1/29/10,10067.33
2/1/10,10185.53
2/2/10,10296.85
2/3/10,10270.55
2/4/10,10002.18
2/5/10,10012.23
2/8/10,9908.39
2/9/10,10058.64
2/10/10,10038.38
2/11/10,10144.19
2/12/10,10099.14
2/16/10,10268.81
2/17/10,10309.24
2/18/10,10392.9
2/19/10,10402.35
2/22/10,10383.38
2/23/10,10282.41
2/24/10,10374.16
2/25/10,10321.03
2/26/10,10325.26
3/1/10,10403.79
3/2/10,10405.98
3/3/10,10396.76
3/4/10,10444.14
3/5/10,10566.2
3/8/10,10552.52
3/9/10,10564.38
3/10/10,10567.33
3/11/10,10611.84
3/12/10,10624.69
3/15/10,10642.15
3/16/10,10685.98
3/17/10,10733.67
3/18/10,10779.17
3/19/10,10741.98
3/22/10,10785.89
3/23/10,10888.83
3/24/10,10836.15
3/25/10,10841.21
3/26/10,10850.36
3/29/10,10895.86
3/30/10,10907.42
3/31/10,10856.63
4/1/10,10927.07
4/5/10,10973.55
4/6/10,10969.99
4/7/10,10897.52
4/8/10,10927.07
4/9/10,10997.35
4/12/10,11005.97
4/13/10,11019.42
4/14/10,11123.11
4/15/10,11144.57
4/16/10,11018.66
4/19/10,11092.05
4/20/10,11117.06
4/21/10,11124.92
4/22/10,11134.29
4/23/10,11204.28
4/26/10,11205.03
4/27/10,10991.99
4/28/10,11045.27
4/29/10,11167.32
4/30/10,11008.61
5/3/10,11151.83
5/4/10,10926.77
5/5/10,10866.83
5/6/10,10520.32
5/7/10,10380.43
5/10/10,10785.14
5/11/10,10748.26
5/12/10,10896.91
5/13/10,10782.95
5/14/10,10620.16
5/17/10,10625.83
5/18/10,10510.95
5/19/10,10444.37
5/20/10,10068.01
5/21/10,10193.39
5/24/10,10066.57
5/25/10,10043.75
5/26/10,9974.45
5/27/10,10258.99
5/28/10,10136.63
6/1/10,10024.02
6/2/10,10249.54
6/3/10,10255.28
6/4/10,9931.97
6/7/10,9816.49
6/8/10,9939.98
6/9/10,9899.25
6/10/10,10172.53
6/11/10,10211.07
6/14/10,10190.89
6/15/10,10404.77
6/16/10,10409.46
6/17/10,10434.17
6/18/10,10450.64
6/21/10,10442.41
6/22/10,10293.52
6/23/10,10298.44
6/24/10,10152.8
6/25/10,10143.81
6/28/10,10138.52
6/29/10,9870.3
6/30/10,9774.02
7/1/10,9732.53
7/2/10,9686.48
7/6/10,9743.62
7/7/10,10018.28
7/8/10,10138.99
7/9/10,10198.03
7/12/10,10216.27
7/13/10,10363.02
7/14/10,10366.72
7/15/10,10359.31
7/16/10,10097.9
7/19/10,10154.43
7/20/10,10229.96
7/21/10,10120.53
7/22/10,10322.3
7/23/10,10424.62
7/26/10,10525.43
7/27/10,10537.69
7/28/10,10497.88
7/29/10,10467.16
7/30/10,10465.94
8/2/10,10674.38
8/3/10,10636.38
8/4/10,10680.43
8/5/10,10674.98
8/6/10,10653.56
8/9/10,10698.75
8/10/10,10644.25
8/11/10,10378.83
8/12/10,10319.95
8/13/10,10303.15
8/16/10,10302.01
8/17/10,10405.85
8/18/10,10415.54
8/19/10,10271.21
8/20/10,10213.62
8/23/10,10174.41
8/24/10,10040.45
8/25/10,10060.06
8/26/10,9985.81
8/27/10,10150.65
8/30/10,10009.73
8/31/10,10014.72
9/1/10,10269.47
9/2/10,10320.1
9/3/10,10447.93
9/7/10,10340.69
9/8/10,10387.01
9/9/10,10415.24
9/10/10,10462.77
9/13/10,10544.13
9/14/10,10526.49
9/15/10,10572.73
9/16/10,10594.83
9/17/10,10607.85
9/20/10,10753.62
9/21/10,10761.03
9/22/10,10739.31
9/23/10,10662.42
9/24/10,10860.26
9/27/10,10812.04
9/28/10,10858.14
9/29/10,10835.28
9/30/10,10788.05
10/1/10,10829.68
10/4/10,10751.27
10/5/10,10944.72
10/6/10,10967.65
10/7/10,10948.58
10/8/10,11006.48
10/11/10,11010.34
10/12/10,11020.4
10/13/10,11096.08
10/14/10,11094.57
10/15/10,11062.78
10/18/10,11143.69
10/19/10,10978.62
10/20/10,11107.97
10/21/10,11146.57
10/22/10,11132.56
10/25/10,11164.05
10/26/10,11169.46
10/27/10,11126.28
10/28/10,11113.95
10/29/10,11118.49
11/1/10,11124.62
11/2/10,11188.72
11/3/10,11215.13
11/4/10,11434.84
11/5/10,11444.08
11/8/10,11406.84
11/9/10,11346.75
11/10/10,11357.04
11/11/10,11283.1
11/12/10,11192.58
11/15/10,11201.97
11/16/10,11023.5
11/17/10,11007.88
11/18/10,11181.23
11/19/10,11203.55
11/22/10,11178.58
11/23/10,11036.37
11/24/10,11187.28
11/26/10,11091.87
11/29/10,11052.49
11/30/10,11006.02
12/1/10,11255.78
12/2/10,11362.41
12/3/10,11382.09
12/6/10,11362.19
12/7/10,11359.16
12/8/10,11372.48
12/9/10,11370.06
12/10/10,11410.32
12/13/10,11428.56
12/14/10,11476.54
12/15/10,11457.47
12/16/10,11499.25
12/17/10,11491.91
12/20/10,11478.13
12/21/10,11533.16
12/22/10,11559.49
12/23/10,11573.49
12/27/10,11555.03
12/28/10,11575.54
12/29/10,11585.38
12/30/10,11569.71
12/31/10,11577.51
1/3/11,11670.75
1/4/11,11691.18
1/5/11,11722.89
1/6/11,11697.31
1/7/11,11674.76
1/10/11,11637.45
1/11/11,11671.88
1/12/11,11755.44
1/13/11,11731.9
1/14/11,11787.38
1/18/11,11837.93
1/19/11,11825.29
1/20/11,11822.8
1/21/11,11871.84
1/24/11,11980.52
1/25/11,11977.19
1/26/11,11985.44
1/27/11,11989.83
1/28/11,11823.7
1/31/11,11891.93
2/1/11,12040.16
2/2/11,12041.97
2/3/11,12062.26
2/4/11,12092.15
2/7/11,12161.63
2/8/11,12233.15
2/9/11,12239.89
2/10/11,12229.29
2/11/11,12273.26
2/14/11,12268.19
2/15/11,12226.64
2/16/11,12288.17
2/17/11,12318.14
2/18/11,12391.25
2/22/11,12212.79
2/23/11,12105.78
2/24/11,12068.5
2/25/11,12130.45
2/28/11,12226.34
3/1/11,12058.02
3/2/11,12066.8
3/3/11,12258.2
3/4/11,12169.88
3/7/11,12090.03
3/8/11,12214.38
3/9/11,12213.09
3/10/11,11984.61
3/11/11,12044.4
3/14/11,11993.16
3/15/11,11855.42
3/16/11,11613.3
3/17/11,11774.59
3/18/11,11858.52
3/21/11,12036.53
3/22/11,12018.63
3/23/11,12086.02
3/24/11,12170.56
3/25/11,12220.59
3/28/11,12197.88
3/29/11,12279.01
3/30/11,12350.61
3/31/11,12319.73
4/1/11,12376.72
4/4/11,12400.03
4/5/11,12393.9
4/6/11,12426.75
4/7/11,12409.49
4/8/11,12380.05
4/11/11,12381.11
4/12/11,12263.58
4/13/11,12270.99
4/14/11,12285.15
4/15/11,12341.83
4/18/11,12201.59
4/19/11,12266.75
4/20/11,12453.54
4/21/11,12505.99
4/25/11,12479.88
4/26/11,12595.37
4/27/11,12690.96
4/28/11,12763.31
4/29/11,12810.54
5/2/11,12807.36
5/3/11,12807.51
5/4/11,12723.58
5/5/11,12584.17
5/6/11,12638.74
5/9/11,12684.68
5/10/11,12760.36
5/11/11,12630.03
5/12/11,12695.92
5/13/11,12595.75
5/16/11,12548.37
5/17/11,12479.58
5/18/11,12560.18
5/19/11,12605.32
5/20/11,12512.04
5/23/11,12381.26
5/24/11,12356.21
5/25/11,12394.66
5/26/11,12402.76
5/27/11,12441.58
5/31/11,12569.79
6/1/11,12290.14
6/2/11,12248.55
6/3/11,12151.26
6/6/11,12089.96
6/7/11,12070.81
6/8/11,12048.94
6/9/11,12124.36
6/10/11,11951.91
6/13/11,11952.97
6/14/11,12076.11
6/15/11,11897.27
6/16/11,11961.52
6/17/11,12004.36
6/20/11,12080.38
6/21/11,12190.01
6/22/11,12109.67
6/23/11,12050
6/24/11,11934.58
6/27/11,12043.56
6/28/11,12188.69
6/29/11,12261.42
6/30/11,12414.34
7/1/11,12582.77
7/5/11,12569.87
7/6/11,12626.02
7/7/11,12719.49
7/8/11,12657.2
7/11/11,12505.76
7/12/11,12446.88
7/13/11,12491.61
7/14/11,12437.12
7/15/11,12479.73
7/18/11,12385.16
7/19/11,12587.42
7/20/11,12571.91
7/21/11,12724.41
7/22/11,12681.16
7/25/11,12592.8
7/26/11,12501.3
7/27/11,12302.55
7/28/11,12240.11
7/29/11,12143.24
8/1/11,12132.49
8/2/11,11866.62
8/3/11,11896.44
8/4/11,11383.68
8/5/11,11444.61
8/8/11,10809.85
8/9/11,11239.77
8/10/11,10719.94
8/11/11,11143.31
8/12/11,11269.02
8/15/11,11482.9
8/16/11,11405.93
8/17/11,11410.21
8/18/11,10990.58
8/19/11,10817.65
8/22/11,10854.65
8/23/11,11176.76
8/24/11,11320.71
8/25/11,11149.82
8/26/11,11284.54
8/29/11,11539.25
8/30/11,11559.95
8/31/11,11613.53
9/1/11,11493.57
9/2/11,11240.26
9/6/11,11139.3
9/7/11,11414.86
9/8/11,11295.81
9/9/11,10992.13
9/12/11,11061.12
9/13/11,11105.85
9/14/11,11246.73
9/15/11,11433.18
9/16/11,11509.09
9/19/11,11401.01
9/20/11,11408.66
9/21/11,11124.84
9/22/11,10733.83
9/23/11,10771.48
9/26/11,11043.86
9/27/11,11190.69
9/28/11,11010.9
9/29/11,11153.98
9/30/11,10913.38
10/3/11,10655.3
10/4/11,10808.71
10/5/11,10939.95
10/6/11,11123.33
10/7/11,11103.12
10/10/11,11433.18
10/11/11,11416.3
10/12/11,11518.85
10/13/11,11478.13
10/14/11,11644.49
10/17/11,11397
10/18/11,11577.05
10/19/11,11504.62
10/20/11,11541.78
10/21/11,11808.79
10/24/11,11913.62
10/25/11,11706.62
10/26/11,11869.04
10/27/11,12208.55
10/28/11,12231.11
10/31/11,11955.01
11/1/11,11657.96
11/2/11,11836.04
11/3/11,12044.47
11/4/11,11983.24
11/7/11,12068.39
11/8/11,12170.18
11/9/11,11780.94
11/10/11,11893.86
11/11/11,12153.68
11/14/11,12078.98
11/15/11,12096.16
11/16/11,11905.59
11/17/11,11770.73
11/18/11,11796.16
11/21/11,11547.31
11/22/11,11493.72
11/23/11,11257.55
11/25/11,11231.65
11/28/11,11523.01
11/29/11,11555.63
11/30/11,12045.68
12/1/11,12020.03
12/2/11,12019.42
12/5/11,12097.83
12/6/11,12150.13
12/7/11,12196.37
12/8/11,11997.7
12/9/11,12184.26
12/12/11,12021.39
12/13/11,11954.94
12/14/11,11823.48
12/15/11,11868.81
12/16/11,11866.39
12/19/11,11766.26
12/20/11,12103.58
12/21/11,12107.74
12/22/11,12169.65
12/23/11,12294
12/27/11,12291.35
12/28/11,12151.41
12/29/11,12287.04
12/30/11,12217.56
1/3/12,12397.38
1/4/12,12418.42
1/5/12,12415.7
1/6/12,12359.92
1/9/12,12392.69
1/10/12,12462.47
1/11/12,12449.45
1/12/12,12471.02
1/13/12,12422.06
1/17/12,12482.07
1/18/12,12578.95
1/19/12,12623.98
1/20/12,12720.48
1/23/12,12708.82
1/24/12,12675.75
1/25/12,12758.85
1/26/12,12734.63
1/27/12,12660.46
1/30/12,12653.72
1/31/12,12632.91
2/1/12,12716.46
2/2/12,12705.41
2/3/12,12862.23
2/6/12,12845.13
2/7/12,12878.2
2/8/12,12883.95
2/9/12,12890.46
2/10/12,12801.23
2/13/12,12874.04
2/14/12,12878.28
2/15/12,12780.95
2/16/12,12904.08
2/17/12,12949.87
2/21/12,12965.69
2/22/12,12938.67
2/23/12,12984.69
2/24/12,12982.95
2/27/12,12981.51
2/28/12,13005.12
2/29/12,12952.07
3/1/12,12980.3
3/2/12,12977.57
3/5/12,12962.81
3/6/12,12759.15
3/7/12,12837.33
3/8/12,12907.94
3/9/12,12922.02
3/12/12,12959.71
3/13/12,13177.68
3/14/12,13194.1
3/15/12,13252.76
3/16/12,13232.62
3/19/12,13239.13
3/20/12,13170.19
3/21/12,13124.62
3/22/12,13046.14
3/23/12,13080.73
3/26/12,13241.63
3/27/12,13197.73
3/28/12,13126.21
3/29/12,13145.82
3/30/12,13212.04
4/2/12,13264.49
4/3/12,13199.55
4/4/12,13074.75
4/5/12,13060.14
4/9/12,12929.59
4/10/12,12715.93
4/11/12,12805.39
4/12/12,12986.58
4/13/12,12849.59
4/16/12,12921.41
4/17/12,13115.54
4/18/12,13032.75
4/19/12,12964.1
4/20/12,13029.26
4/23/12,12927.17
4/24/12,13001.56
4/25/12,13090.72
4/26/12,13204.62
4/27/12,13228.31
4/30/12,13213.63
5/1/12,13279.32
5/2/12,13268.57
5/3/12,13206.59
5/4/12,13038.27
5/7/12,13008.53
5/8/12,12932.09
5/9/12,12835.06
5/10/12,12855.04
5/11/12,12820.6
5/14/12,12695.35
5/15/12,12632
5/16/12,12598.55
5/17/12,12442.49
5/18/12,12369.38
5/21/12,12504.48
5/22/12,12502.81
5/23/12,12496.15
5/24/12,12529.75
5/25/12,12454.83
5/29/12,12580.69
5/30/12,12419.86
5/31/12,12393.45
6/1/12,12118.57
6/4/12,12101.46
6/5/12,12127.95
6/6/12,12414.79
6/7/12,12460.96
6/8/12,12554.2
6/11/12,12411.23
6/12/12,12573.8
6/13/12,12496.38
6/14/12,12651.91
6/15/12,12767.17
6/18/12,12741.82
6/19/12,12837.33
6/20/12,12824.39
6/21/12,12573.57
6/22/12,12640.78
6/25/12,12502.66
